4500	3500	21.5	1	0	0	0	0
4500	3500	22.5	1	0	0	0	0
4500	3500	23.5	1	0	0	0	0
4500	3500	24.5	1	0	0	0	0
5000	3500	0.5	1	0	0	0	0
5000	3500	1.5	1	0	0	0	0
5000	3500	2.5	1	0	0	0	0
5000	3500	3.5	1	0	0	0	0
5000	3500	4.5	1	0	0	0	0
5000	3500	5.5	1	0	0	0	0
5000	3500	6.5	1	0	0	0	0
5000	3500	7.5	1	0	0	0	0
5000	3500	8.5	1	0	0	0	0
5000	3500	9.5	1	0	0	0	0
5000	3500	10.5	1	0	0	0	0
5000	3500	11.5	1	0	0	0	0
5000	3500	12.5	1	0	0	0	0
5000	3500	13.5	1	0	0	0	0
5000	3500	14.5	1	0	0	0	0
5000	3500	15.5	1	0	0	0	0
5000	3500	16.5	1	0	0	0	0
5000	3500	17.5	1	0	0	0	0
5000	3500	18.5	1	0	0	0	0
5000	3500	19.5	1	0	0	0	0
5000	3500	20.5	1	0	0	0	0
5000	3500	21.5	1	0	0	0	0
5000	3500	22.5	1	0	0	0	0
5000	3500	23.5	1	0	0	0	0
5000	3500	24.5	0	0	1	0	0
5500	3500	0.5	1	0	0	0	0
5500	3500	1.5	1	0	0	0	0
5500	3500	2.5	1	0	0	0	0
5500	3500	3.5	1	0	0	0	0
5500	3500	4.5	1	0	0	0	0
5500	3500	5.5	1	0	0	0	0
5500	3500	6.5	1	0	0	0	0
5500	3500	7.5	1	0	0	0	0
5500	3500	8.5	1	0	0	0	0
5500	3500	9.5	1	0	0	0	0
5500	3500	10.5	1	0	0	0	0
5500	3500	11.5	1	0	0	0	0
5500	3500	12.5	1	0	0	0	0
5500	3500	13.5	1	0	0	0	0
5500	3500	14.5	1	0	0	0	0
5500	3500	15.5	1	0	0	0	0
5500	3500	16.5	1	0	0	0	0
5500	3500	17.5	1	0	0	0	0
5500	3500	18.5	1	0	0	0	0
5500	3500	19.5	1	0	0	0	0
5500	3500	20.5	1	0	0	0	0
5500	3500	21.5	1	0	0	0	0
5500	3500	22.5	1	0	0	0	0
5500	3500	23.5	0	1	0	0	0
5500	3500	24.5	0	0	1	0	0
6000	3500	0.5	1	0	0	0	0
6000	3500	1.5	1	0	0	0	0
6000	3500	2.5	1	0	0	0	0
6000	3500	3.5	1	0	0	0	0
6000	3500	4.5	1	0	0	0	0
6000	3500	5.5	1	0	0	0	0
6000	3500	6.5	1	0	0	0	0
6000	3500	7.5	1	0	0	0	0
6000	3500	8.5	1	0	0	0	0
6000	3500	9.5	1	0	0	0	0
6000	3500	10.5	1	0	0	0	0
6000	3500	11.5	1	0	0	0	0
6000	3500	12.5	1	0	0	0	0
6000	3500	13.5	1	0	0	0	0
6000	3500	14.5	1	0	0	0	0
6000	3500	15.5	1	0	0	0	0
6000	3500	16.5	1	0	0	0	0
6000	3500	17.5	1	0	0	0	0
6000	3500	18.5	1	0	0	0	0
6000	3500	19.5	1	0	0	0	0
6000	3500	20.5	0	1	0	0	0
6000	3500	21.5	0	1	0	0	0
6000	3500	22.5	0	0	1	0	0
6000	3500	23.5	0	0	0	1	0
6000	3500	24.5	0	0	0	1	0
6500	3500	0.5	1	0	0	0	0
6500	3500	1.5	1	0	0	0	0
6500	3500	2.5	1	0	0	0	0
6500	3500	3.5	1	0	0	0	0
6500	3500	4.5	1	0	0	0	0
6500	3500	5.5	1	0	0	0	0
6500	3500	6.5	1	0	0	0	0
6500	3500	7.5	1	0	0	0	0
6500	3500	8.5	1	0	0	0	0
6500	3500	9.5	1	0	0	0	0
6500	3500	10.5	1	0	0	0	0
6500	3500	11.5	1	0	0	0	0
6500	3500	12.5	1	0	0	0	0
6500	3500	13.5	1	0	0	0	0
6500	3500	14.5	1	0	0	0	0
6500	3500	15.5	1	0	0	0	0
6500	3500	16.5	0	1	0	0	0
6500	3500	17.5	0	1	0	0	0
6500	3500	18.5	0	1	0	0	0
6500	3500	19.5	0	0	1	0	0
6500	3500	20.5	0	0	1	0	0
6500	3500	21.5	0	0	0	1	0
6500	3500	22.5	0	0	0	1	0
6500	3500	23.5	0	0	0	1	0
6500	3500	24.5	0	0	0	1	0
7000	3500	0.5	1	0	0	0	0
7000	3500	1.5	1	0	0	0	0
7000	3500	2.5	1	0	0	0	0
7000	3500	3.5	1	0	0	0	0
7000	3500	4.5	1	0	0	0	0
7000	3500	5.5	1	0	0	0	0
7000	3500	6.5	1	0	0	0	0
7000	3500	7.5	1	0	0	0	0
7000	3500	8.5	1	0	0	0	0
7000	3500	9.5	1	0	0	0	0
7000	3500	10.5	1	0	0	0	0
7000	3500	11.5	1	0	0	0	0
7000	3500	12.5	1	0	0	0	0
7000	3500	13.5	1	0	0	0	0
7000	3500	14.5	0	1	0	0	0
7000	3500	15.5	0	1	0	0	0
7000	3500	16.5	0	1	0	0	0
7000	3500	17.5	0	1	0	0	0
7000	3500	18.5	0	0	1	0	0
7000	3500	19.5	0	0	1	0	0
7000	3500	20.5	0	0	1	0	0
7000	3500	21.5	0	0	0	1	0
7000	3500	22.5	0	0	0	1	0
7000	3500	23.5	0	0	0	1	0
7000	3500	24.5	0	0	0	1	0
7500	3500	0.5	1	0	0	0	0
7500	3500	1.5	1	0	0	0	0
7500	3500	2.5	1	0	0	0	0
7500	3500	3.5	1	0	0	0	0
7500	3500	4.5	1	0	0	0	0
7500	3500	5.5	1	0	0	0	0
7500	3500	6.5	1	0	0	0	0
7500	3500	7.5	1	0	0	0	0
7500	3500	8.5	1	0	0	0	0
7500	3500	9.5	1	0	0	0	0
7500	3500	10.5	1	0	0	0	0
7500	3500	11.5	1	0	0	0	0
7500	3500	12.5	1	0	0	0	0
7500	3500	13.5	0	1	0	0	0
7500	3500	14.5	0	1	0	0	0
7500	3500	15.5	0	1	0	0	0
7500	3500	16.5	0	1	0	0	0
7500	3500	17.5	0	0	1	0	0
7500	3500	18.5	0	0	1	0	0
7500	3500	19.5	0	0	1	0	0
7500	3500	20.5	0	0	0	1	0
7500	3500	21.5	0	0	0	1	0
7500	3500	22.5	0	0	0	1	0
7500	3500	23.5	0	0	0	1	0
7500	3500	24.5	0	0	0	1	0
8000	3500	0.5	1	0	0	0	0
8000	3500	1.5	1	0	0	0	0
8000	3500	2.5	1	0	0	0	0
8000	3500	3.5	1	0	0	0	0
8000	3500	4.5	1	0	0	0	0
8000	3500	5.5	1	0	0	0	0
8000	3500	6.5	1	0	0	0	0
8000	3500	7.5	1	0	0	0	0
8000	3500	8.5	1	0	0	0	0
8000	3500	9.5	1	0	0	0	0
8000	3500	10.5	0	1	0	0	0
8000	3500	11.5	0	1	0	0	0
8000	3500	12.5	0	1	0	0	0
8000	3500	13.5	0	1	0	0	0
8000	3500	14.5	0	1	0	0	0
8000	3500	15.5	0	1	0	0	0
8000	3500	16.5	0	0	1	0	0
8000	3500	17.5	0	0	1	0	0
8000	3500	18.5	0	0	1	0	0
8000	3500	19.5	0	0	0	1	0
8000	3500	20.5	0	0	0	1	0
8000	3500	21.5	0	0	0	1	0
8000	3500	22.5	0	0	0	1	0
8000	3500	23.5	0	0	0	1	0
8000	3500	24.5	0	0	0	0	1
8500	3500	0.5	1	0	0	0	0
8500	3500	1.5	1	0	0	0	0
8500	3500	2.5	1	0	0	0	0
8500	3500	3.5	1	0	0	0	0
8500	3500	4.5	1	0	0	0	0
8500	3500	5.5	1	0	0	0	0
8500	3500	6.5	1	0	0	0	0
8500	3500	7.5	1	0	0	0	0
8500	3500	8.5	1	0	0	0	0
8500	3500	9.5	0	1	0	0	0
8500	3500	10.5	0	1	0	0	0
8500	3500	11.5	0	1	0	0	0
8500	3500	12.5	0	1	0	0	0
8500	3500	13.5	0	1	0	0	0
8500	3500	14.5	0	1	0	0	0
8500	3500	15.5	0	1	0	0	0
8500	3500	16.5	0	0	1	0	0
8500	3500	17.5	0	0	1	0	0
8500	3500	18.5	0	0	1	0	0
8500	3500	19.5	0	0	0	1	0
8500	3500	20.5	0	0	0	1	0
8500	3500	21.5	0	0	0	1	0
8500	3500	22.5	0	0	0	1	0
8500	3500	23.5	0	0	0	0	1
8500	3500	24.5	0	0	0	0	1
9000	3500	0.5	1	0	0	0	0
9000	3500	1.5	1	0	0	0	0
9000	3500	2.5	1	0	0	0	0
9000	3500	3.5	1	0	0	0	0
9000	3500	4.5	1	0	0	0	0
9000	3500	5.5	1	0	0	0	0
9000	3500	6.5	1	0	0	0	0
9000	3500	7.5	1	0	0	0	0
9000	3500	8.5	0	1	0	0	0
9000	3500	9.5	0	1	0	0	0
9000	3500	10.5	0	1	0	0	0
9000	3500	11.5	0	1	0	0	0
9000	3500	12.5	0	1	0	0	0
9000	3500	13.5	0	1	0	0	0
9000	3500	14.5	0	1	0	0	0
9000	3500	15.5	0	1	0	0	0
9000	3500	16.5	0	1	0	0	0
9000	3500	17.5	0	0	1	0	0
9000	3500	18.5	0	0	1	0	0
9000	3500	19.5	0	0	1	0	0
9000	3500	20.5	0	0	0	1	0
9000	3500	21.5	0	0	0	1	0
9000	3500	22.5	0	0	0	1	0
9000	3500	23.5	0	0	0	0	1
9000	3500	24.5	0	0	0	0	1
9500	3500	0.5	1	0	0	0	0
9500	3500	1.5	1	0	0	0	0
9500	3500	2.5	1	0	0	0	0
9500	3500	3.5	1	0	0	0	0
9500	3500	4.5	1	0	0	0	0
9500	3500	5.5	1	0	0	0	0
9500	3500	6.5	1	0	0	0	0
9500	3500	7.5	1	0	0	0	0
9500	3500	8.5	0	1	0	0	0
9500	3500	9.5	0	1	0	0	0
9500	3500	10.5	0	1	0	0	0
9500	3500	11.5	0	1	0	0	0
9500	3500	12.5	0	1	0	0	0
9500	3500	13.5	0	1	0	0	0
9500	3500	14.5	0	1	0	0	0
9500	3500	15.5	0	1	0	0	0
9500	3500	16.5	0	1	0	0	0
9500	3500	17.5	0	1	0	0	0
9500	3500	18.5	0	0	1	0	0
9500	3500	19.5	0	0	1	0	0
9500	3500	20.5	0	0	1	0	0
9500	3500	21.5	0	0	0	1	0
9500	3500	22.5	0	0	0	1	0
9500	3500	23.5	0	0	0	0	1
9500	3500	24.5	0	0	0	0	1
500	4000	0.5	1	0	0	0	0
500	4000	1.5	1	0	0	0	0
500	4000	2.5	1	0	0	0	0
500	4000	3.5	1	0	0	0	0
500	4000	4.5	1	0	0	0	0
500	4000	5.5	1	0	0	0	0
500	4000	6.5	1	0	0	0	0
500	4000	7.5	1	0	0	0	0
500	4000	8.5	1	0	0	0	0
500	4000	9.5	1	0	0	0	0
500	4000	10.5	1	0	0	0	0
500	4000	11.5	1	0	0	0	0
500	4000	12.5	1	0	0	0	0
500	4000	13.5	1	0	0	0	0
500	4000	14.5	1	0	0	0	0
500	4000	15.5	1	0	0	0	0
500	4000	16.5	1	0	0	0	0
500	4000	17.5	1	0	0	0	0
500	4000	18.5	1	0	0	0	0
500	4000	19.5	1	0	0	0	0
500	4000	20.5	1	0	0	0	0
500	4000	21.5	1	0	0	0	0
500	4000	22.5	1	0	0	0	0
500	4000	23.5	0	1	0	0	0
500	4000	24.5	0	0	1	0	0
1000	4000	0.5	1	0	0	0	0
1000	4000	1.5	1	0	0	0	0
1000	4000	2.5	1	0	0	0	0
1000	4000	3.5	1	0	0	0	0
1000	4000	4.5	1	0	0	0	0
1000	4000	5.5	1	0	0	0	0
1000	4000	6.5	1	0	0	0	0
1000	4000	7.5	1	0	0	0	0
1000	4000	8.5	1	0	0	0	0
1000	4000	9.5	1	0	0	0	0
1000	4000	10.5	1	0	0	0	0
1000	4000	11.5	1	0	0	0	0
1000	4000	12.5	1	0	0	0	0
1000	4000	13.5	1	0	0	0	0
1000	4000	14.5	1	0	0	0	0
1000	4000	15.5	1	0	0	0	0
1000	4000	16.5	1	0	0	0	0
1000	4000	17.5	1	0	0	0	0
1000	4000	18.5	1	0	0	0	0
1000	4000	19.5	1	0	0	0	0
1000	4000	20.5	1	0	0	0	0
1000	4000	21.5	1	0	0	0	0
1000	4000	22.5	1	0	0	0	0
1000	4000	23.5	0	1	0	0	0
1000	4000	24.5	0	0	1	0	0
1500	4000	0.5	1	0	0	0	0
1500	4000	1.5	1	0	0	0	0
1500	4000	2.5	1	0	0	0	0
1500	4000	3.5	1	0	0	0	0
1500	4000	4.5	1	0	0	0	0
1500	4000	5.5	1	0	0	0	0
1500	4000	6.5	1	0	0	0	0
1500	4000	7.5	1	0	0	0	0
1500	4000	8.5	1	0	0	0	0
1500	4000	9.5	1	0	0	0	0
1500	4000	10.5	1	0	0	0	0
1500	4000	11.5	1	0	0	0	0
1500	4000	12.5	1	0	0	0	0
1500	4000	13.5	1	0	0	0	0
1500	4000	14.5	1	0	0	0	0
1500	4000	15.5	1	0	0	0	0
1500	4000	16.5	1	0	0	0	0
1500	4000	17.5	1	0	0	0	0
1500	4000	18.5	1	0	0	0	0
1500	4000	19.5	1	0	0	0	0
1500	4000	20.5	1	0	0	0	0
1500	4000	21.5	1	0	0	0	0
1500	4000	22.5	1	0	0	0	0
1500	4000	23.5	0	1	0	0	0
1500	4000	24.5	0	0	1	0	0
2000	4000	0.5	1	0	0	0	0
2000	4000	1.5	1	0	0	0	0
2000	4000	2.5	1	0	0	0	0
2000	4000	3.5	1	0	0	0	0
2000	4000	4.5	1	0	0	0	0
2000	4000	5.5	1	0	0	0	0
2000	4000	6.5	1	0	0	0	0
2000	4000	7.5	1	0	0	0	0
2000	4000	8.5	1	0	0	0	0
2000	4000	9.5	1	0	0	0	0
2000	4000	10.5	1	0	0	0	0
2000	4000	11.5	1	0	0	0	0
2000	4000	12.5	1	0	0	0	0
2000	4000	13.5	1	0	0	0	0
2000	4000	14.5	1	0	0	0	0
2000	4000	15.5	1	0	0	0	0
2000	4000	16.5	1	0	0	0	0
2000	4000	17.5	1	0	0	0	0
2000	4000	18.5	1	0	0	0	0
2000	4000	19.5	1	0	0	0	0
2000	4000	20.5	1	0	0	0	0
2000	4000	21.5	1	0	0	0	0
2000	4000	22.5	1	0	0	0	0
2000	4000	23.5	0	1	0	0	0
2000	4000	24.5	0	0	1	0	0
2500	4000	0.5	1	0	0	0	0
2500	4000	1.5	1	0	0	0	0
2500	4000	2.5	1	0	0	0	0
2500	4000	3.5	1	0	0	0	0
2500	4000	4.5	1	0	0	0	0
2500	4000	5.5	1	0	0	0	0
2500	4000	6.5	1	0	0	0	0
2500	4000	7.5	1	0	0	0	0
2500	4000	8.5	1	0	0	0	0
2500	4000	9.5	1	0	0	0	0
2500	4000	10.5	1	0	0	0	0
2500	4000	11.5	1	0	0	0	0
2500	4000	12.5	1	0	0	0	0
2500	4000	13.5	1	0	0	0	0
2500	4000	14.5	1	0	0	0	0
2500	4000	15.5	1	0	0	0	0
2500	4000	16.5	1	0	0	0	0
2500	4000	17.5	1	0	0	0	0
2500	4000	18.5	1	0	0	0	0
2500	4000	19.5	1	0	0	0	0
2500	4000	20.5	1	0	0	0	0
2500	4000	21.5	1	0	0	0	0
2500	4000	22.5	1	0	0	0	0
2500	4000	23.5	1	0	0	0	0
2500	4000	24.5	0	0	1	0	0
3000	4000	0.5	1	0	0	0	0
3000	4000	1.5	1	0	0	0	0
3000	4000	2.5	1	0	0	0	0
3000	4000	3.5	1	0	0	0	0
3000	4000	4.5	1	0	0	0	0
3000	4000	5.5	1	0	0	0	0
3000	4000	6.5	1	0	0	0	0
3000	4000	7.5	1	0	0	0	0
3000	4000	8.5	1	0	0	0	0
3000	4000	9.5	1	0	0	0	0
3000	4000	10.5	1	0	0	0	0
3000	4000	11.5	1	0	0	0	0
3000	4000	12.5	1	0	0	0	0
3000	4000	13.5	1	0	0	0	0
3000	4000	14.5	1	0	0	0	0
3000	4000	15.5	1	0	0	0	0
3000	4000	16.5	1	0	0	0	0
3000	4000	17.5	1	0	0	0	0
3000	4000	18.5	1	0	0	0	0
3000	4000	19.5	1	0	0	0	0
3000	4000	20.5	1	0	0	0	0
3000	4000	21.5	1	0	0	0	0
3000	4000	22.5	1	0	0	0	0
3000	4000	23.5	1	0	0	0	0
3000	4000	24.5	0	0	1	0	0
3500	4000	0.5	1	0	0	0	0
3500	4000	1.5	1	0	0	0	0
3500	4000	2.5	1	0	0	0	0
3500	4000	3.5	1	0	0	0	0
3500	4000	4.5	1	0	0	0	0
3500	4000	5.5	1	0	0	0	0
3500	4000	6.5	1	0	0	0	0
3500	4000	7.5	1	0	0	0	0
3500	4000	8.5	1	0	0	0	0
3500	4000	9.5	1	0	0	0	0
3500	4000	10.5	1	0	0	0	0
3500	4000	11.5	1	0	0	0	0
3500	4000	12.5	1	0	0	0	0
3500	4000	13.5	1	0	0	0	0
3500	4000	14.5	1	0	0	0	0
3500	4000	15.5	1	0	0	0	0
3500	4000	16.5	1	0	0	0	0
3500	4000	17.5	1	0	0	0	0
3500	4000	18.5	1	0	0	0	0
3500	4000	19.5	1	0	0	0	0
3500	4000	20.5	1	0	0	0	0
3500	4000	21.5	1	0	0	0	0
3500	4000	22.5	1	0	0	0	0
3500	4000	23.5	1	0	0	0	0
3500	4000	24.5	0	0	1	0	0
4000	4000	0.5	1	0	0	0	0
4000	4000	1.5	1	0	0	0	0
4000	4000	2.5	1	0	0	0	0
4000	4000	3.5	1	0	0	0	0
4000	4000	4.5	1	0	0	0	0
4000	4000	5.5	1	0	0	0	0
4000	4000	6.5	1	0	0	0	0
4000	4000	7.5	1	0	0	0	0
4000	4000	8.5	1	0	0	0	0
4000	4000	9.5	1	0	0	0	0
4000	4000	10.5	1	0	0	0	0
4000	4000	11.5	1	0	0	0	0
4000	4000	12.5	1	0	0	0	0
4000	4000	13.5	1	0	0	0	0
4000	4000	14.5	1	0	0	0	0
4000	4000	15.5	1	0	0	0	0
4000	4000	16.5	1	0	0	0	0
4000	4000	17.5	1	0	0	0	0
4000	4000	18.5	1	0	0	0	0
4000	4000	19.5	1	0	0	0	0
4000	4000	20.5	1	0	0	0	0
4000	4000	21.5	1	0	0	0	0
4000	4000	22.5	1	0	0	0	0
4000	4000	23.5	1	0	0	0	0
4000	4000	24.5	0	0	1	0	0
4500	4000	0.5	1	0	0	0	0
4500	4000	1.5	1	0	0	0	0
4500	4000	2.5	1	0	0	0	0
4500	4000	3.5	1	0	0	0	0
4500	4000	4.5	1	0	0	0	0
4500	4000	5.5	1	0	0	0	0
4500	4000	6.5	1	0	0	0	0
4500	4000	7.5	1	0	0	0	0
4500	4000	8.5	1	0	0	0	0
4500	4000	9.5	1	0	0	0	0
4500	4000	10.5	1	0	0	0	0
4500	4000	11.5	1	0	0	0	0
4500	4000	12.5	1	0	0	0	0
4500	4000	13.5	1	0	0	0	0
4500	4000	14.5	1	0	0	0	0
4500	4000	15.5	1	0	0	0	0
4500	4000	16.5	1	0	0	0	0
4500	4000	17.5	1	0	0	0	0
4500	4000	18.5	1	0	0	0	0
4500	4000	19.5	1	0	0	0	0
4500	4000	20.5	1	0	0	0	0
4500	4000	21.5	1	0	0	0	0
4500	4000	22.5	1	0	0	0	0
4500	4000	23.5	1	0	0	0	0
4500	4000	24.5	1	0	0	0	0
5000	4000	0.5	1	0	0	0	0
5000	4000	1.5	1	0	0	0	0
5000	4000	2.5	1	0	0	0	0
5000	4000	3.5	1	0	0	0	0
5000	4000	4.5	1	0	0	0	0
5000	4000	5.5	1	0	0	0	0
5000	4000	6.5	1	0	0	0	0
5000	4000	7.5	1	0	0	0	0
5000	4000	8.5	1	0	0	0	0
5000	4000	9.5	1	0	0	0	0
5000	4000	10.5	1	0	0	0	0
5000	4000	11.5	1	0	0	0	0
5000	4000	12.5	1	0	0	0	0
5000	4000	13.5	1	0	0	0	0
5000	4000	14.5	1	0	0	0	0
5000	4000	15.5	1	0	0	0	0
5000	4000	16.5	1	0	0	0	0
5000	4000	17.5	1	0	0	0	0
5000	4000	18.5	1	0	0	0	0
5000	4000	19.5	1	0	0	0	0
5000	4000	20.5	1	0	0	0	0
5000	4000	21.5	1	0	0	0	0
5000	4000	22.5	1	0	0	0	0
5000	4000	23.5	1	0	0	0	0
5000	4000	24.5	0	0	1	0	0
5500	4000	0.5	1	0	0	0	0
5500	4000	1.5	1	0	0	0	0
5500	4000	2.5	1	0	0	0	0
5500	4000	3.5	1	0	0	0	0
5500	4000	4.5	1	0	0	0	0
5500	4000	5.5	1	0	0	0	0
5500	4000	6.5	1	0	0	0	0
5500	4000	7.5	1	0	0	0	0
5500	4000	8.5	1	0	0	0	0
5500	4000	9.5	1	0	0	0	0
5500	4000	10.5	1	0	0	0	0
5500	4000	11.5	1	0	0	0	0
5500	4000	12.5	1	0	0	0	0
5500	4000	13.5	1	0	0	0	0
5500	4000	14.5	1	0	0	0	0
5500	4000	15.5	1	0	0	0	0
5500	4000	16.5	1	0	0	0	0
5500	4000	17.5	1	0	0	0	0
5500	4000	18.5	1	0	0	0	0
5500	4000	19.5	1	0	0	0	0
5500	4000	20.5	1	0	0	0	0
5500	4000	21.5	1	0	0	0	0
5500	4000	22.5	1	0	0	0	0
5500	4000	23.5	0	1	0	0	0
5500	4000	24.5	0	0	1	0	0
6000	4000	0.5	1	0	0	0	0
6000	4000	1.5	1	0	0	0	0
6000	4000	2.5	1	0	0	0	0
6000	4000	3.5	1	0	0	0	0
6000	4000	4.5	1	0	0	0	0
6000	4000	5.5	1	0	0	0	0
6000	4000	6.5	1	0	0	0	0
6000	4000	7.5	1	0	0	0	0
6000	4000	8.5	1	0	0	0	0
6000	4000	9.5	1	0	0	0	0
6000	4000	10.5	1	0	0	0	0
6000	4000	11.5	1	0	0	0	0
6000	4000	12.5	1	0	0	0	0
6000	4000	13.5	1	0	0	0	0
6000	4000	14.5	1	0	0	0	0
6000	4000	15.5	1	0	0	0	0
6000	4000	16.5	1	0	0	0	0
6000	4000	17.5	1	0	0	0	0
6000	4000	18.5	1	0	0	0	0
6000	4000	19.5	1	0	0	0	0
6000	4000	20.5	0	1	0	0	0
6000	4000	21.5	0	1	0	0	0
6000	4000	22.5	0	0	1	0	0
6000	4000	23.5	0	0	0	1	0
6000	4000	24.5	0	0	0	1	0
6500	4000	0.5	1	0	0	0	0
6500	4000	1.5	1	0	0	0	0
6500	4000	2.5	1	0	0	0	0
6500	4000	3.5	1	0	0	0	0
6500	4000	4.5	1	0	0	0	0
6500	4000	5.5	1	0	0	0	0
6500	4000	6.5	1	0	0	0	0
6500	4000	7.5	1	0	0	0	0
6500	4000	8.5	1	0	0	0	0
6500	4000	9.5	1	0	0	0	0
6500	4000	10.5	1	0	0	0	0
6500	4000	11.5	1	0	0	0	0
6500	4000	12.5	1	0	0	0	0
6500	4000	13.5	1	0	0	0	0
6500	4000	14.5	1	0	0	0	0
6500	4000	15.5	1	0	0	0	0
6500	4000	16.5	1	0	0	0	0
6500	4000	17.5	0	1	0	0	0
6500	4000	18.5	0	1	0	0	0
6500	4000	19.5	0	1	0	0	0
6500	4000	20.5	0	0	1	0	0
6500	4000	21.5	0	0	1	0	0
6500	4000	22.5	0	0	0	1	0
6500	4000	23.5	0	0	0	1	0
6500	4000	24.5	0	0	0	1	0
7000	4000	0.5	1	0	0	0	0
7000	4000	1.5	1	0	0	0	0
7000	4000	2.5	1	0	0	0	0
7000	4000	3.5	1	0	0	0	0
7000	4000	4.5	1	0	0	0	0
7000	4000	5.5	1	0	0	0	0
7000	4000	6.5	1	0	0	0	0
7000	4000	7.5	1	0	0	0	0
7000	4000	8.5	1	0	0	0	0
7000	4000	9.5	1	0	0	0	0
7000	4000	10.5	1	0	0	0	0
7000	4000	11.5	1	0	0	0	0
7000	4000	12.5	1	0	0	0	0
7000	4000	13.5	1	0	0	0	0
7000	4000	14.5	1	0	0	0	0
7000	4000	15.5	0	1	0	0	0
7000	4000	16.5	0	1	0	0	0
7000	4000	17.5	0	1	0	0	0
7000	4000	18.5	0	0	1	0	0
7000	4000	19.5	0	0	1	0	0
7000	4000	20.5	0	0	0	1	0
7000	4000	21.5	0	0	0	1	0
7000	4000	22.5	0	0	0	1	0
7000	4000	23.5	0	0	0	1	0
7000	4000	24.5	0	0	0	0	1
7500	4000	0.5	1	0	0	0	0
7500	4000	1.5	1	0	0	0	0
7500	4000	2.5	1	0	0	0	0
7500	4000	3.5	1	0	0	0	0
7500	4000	4.5	1	0	0	0	0
7500	4000	5.5	1	0	0	0	0
7500	4000	6.5	1	0	0	0	0
7500	4000	7.5	1	0	0	0	0
7500	4000	8.5	1	0	0	0	0
7500	4000	9.5	1	0	0	0	0
7500	4000	10.5	1	0	0	0	0
7500	4000	11.5	1	0	0	0	0
7500	4000	12.5	0	1	0	0	0
7500	4000	13.5	0	1	0	0	0
7500	4000	14.5	0	1	0	0	0
7500	4000	15.5	0	1	0	0	0
7500	4000	16.5	0	1	0	0	0
7500	4000	17.5	0	0	1	0	0
7500	4000	18.5	0	0	1	0	0
7500	4000	19.5	0	0	1	0	0
7500	4000	20.5	0	0	0	1	0
7500	4000	21.5	0	0	0	1	0
7500	4000	22.5	0	0	0	1	0
7500	4000	23.5	0	0	0	1	0
7500	4000	24.5	0	0	0	0	1
8000	4000	0.5	1	0	0	0	0
8000	4000	1.5	1	0	0	0	0
8000	4000	2.5	1	0	0	0	0
8000	4000	3.5	1	0	0	0	0
8000	4000	4.5	1	0	0	0	0
8000	4000	5.5	1	0	0	0	0
8000	4000	6.5	1	0	0	0	0
8000	4000	7.5	1	0	0	0	0
8000	4000	8.5	1	0	0	0	0
8000	4000	9.5	1	0	0	0	0
8000	4000	10.5	1	0	0	0	0
8000	4000	11.5	0	1	0	0	0
8000	4000	12.5	0	1	0	0	0
8000	4000	13.5	0	1	0	0	0
8000	4000	14.5	0	1	0	0	0
8000	4000	15.5	0	1	0	0	0
8000	4000	16.5	0	1	0	0	0
8000	4000	17.5	0	0	1	0	0
8000	4000	18.5	0	0	1	0	0
8000	4000	19.5	0	0	1	0	0
8000	4000	20.5	0	0	0	1	0
8000	4000	21.5	0	0	0	1	0
8000	4000	22.5	0	0	0	1	0
8000	4000	23.5	0	0	0	1	0
8000	4000	24.5	0	0	0	0	1
8500	4000	0.5	1	0	0	0	0
8500	4000	1.5	1	0	0	0	0
8500	4000	2.5	1	0	0	0	0
8500	4000	3.5	1	0	0	0	0
8500	4000	4.5	1	0	0	0	0
8500	4000	5.5	1	0	0	0	0
8500	4000	6.5	1	0	0	0	0
8500	4000	7.5	1	0	0	0	0
8500	4000	8.5	1	0	0	0	0
8500	4000	9.5	1	0	0	0	0
8500	4000	10.5	0	1	0	0	0
8500	4000	11.5	0	1	0	0	0
8500	4000	12.5	0	1	0	0	0
8500	4000	13.5	0	1	0	0	0
8500	4000	14.5	0	1	0	0	0
8500	4000	15.5	0	1	0	0	0
8500	4000	16.5	0	1	0	0	0
8500	4000	17.5	0	0	1	0	0
8500	4000	18.5	0	0	1	0	0
8500	4000	19.5	0	0	1	0	0
8500	4000	20.5	0	0	1	0	0
8500	4000	21.5	0	0	0	1	0
8500	4000	22.5	0	0	0	1	0
8500	4000	23.5	0	0	0	1	0
8500	4000	24.5	0	0	0	0	1
9000	4000	0.5	1	0	0	0	0
9000	4000	1.5	1	0	0	0	0
9000	4000	2.5	1	0	0	0	0
9000	4000	3.5	1	0	0	0	0
9000	4000	4.5	1	0	0	0	0
9000	4000	5.5	1	0	0	0	0
9000	4000	6.5	1	0	0	0	0
9000	4000	7.5	1	0	0	0	0
9000	4000	8.5	1	0	0	0	0
9000	4000	9.5	0	1	0	0	0
9000	4000	10.5	0	1	0	0	0
9000	4000	11.5	0	1	0	0	0
9000	4000	12.5	0	1	0	0	0
9000	4000	13.5	0	1	0	0	0
9000	4000	14.5	0	1	0	0	0
9000	4000	15.5	0	1	0	0	0
9000	4000	16.5	0	1	0	0	0
9000	4000	17.5	0	0	1	0	0
9000	4000	18.5	0	0	1	0	0
9000	4000	19.5	0	0	1	0	0
9000	4000	20.5	0	0	1	0	0
9000	4000	21.5	0	0	0	1	0
